belongs_to_collection,budget,genres,id,original_language,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count,release_year
,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}]",321030,en,"Beautiful aspiring rock star Jude is stuck in a rut - relegated to recording commercial jingles and lost in a series of one night stands. When she is evicted from her Brooklyn apartment, she is forced to move into the Hamptons home of her wealthy - and selfish - father Paul Lombard, an over-the-hill, Sinatra-esque crooner angling for a musical comeback.",1.070554,"[{'name': 'Parts and Labor', 'id': 6531}, {'name': 'Maybach Film Productions', 'id': 26952}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-04-08,0.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The hardest act to follow is your father's.,One More Time,5.9,16.0,2016
,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",332340,en,"A 34 year old single woman, Nancy, hung-over again, exhausted by the endless fruitless set ups by her friends, traveling across London to toast another 10 years of her parent's successful happy magical marriage runs in with a 40 year old divorcee, Jack, who mistakes her for his 24 year old blind date. Nancy, deciding to go with it, happens to hop on the most chaotic yet hilarious journey of her life which neither of them will ever forget.",11.879205,"[{'name': 'Big Talk Productions', 'id': 443}, {'name': 'StudioCanal', 'id': 694}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2015-05-29,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Right Time Right Place Wrong Date,Man Up,6.5,395.0,2015
,0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",309889,en,"Five college pals head out of town for a fun weekend, but plans quickly change after they encounter a strange 7-year old girl at an abandoned roadside cafe and offer to drive her home - and come face to face with evil incarnate.",1.639984,"[{'name': 'Safady Entertainment', 'id': 11961}, {'name': 'The Culling Productions', 'id': 55737}, {'name': 'Silver Lining Media Group', 'id': 55738}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-03-15,0.0,81.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,When the devil breeds...a new evil is born.,The Culling,4.0,20.0,2015
,0,"[{'id': 27, 'name': 'Horror'}]",328252,es,A couple decides to spend a romantic evening in a floor of a semi-abandoned building that slip because she works as a consultant for the council house and got the keys. During the evening they discover that a hooded murderer is the only tenant left in the building...and they have become the new target.,2.421888,"[{'name': 'Castelao Pictures', 'id': 62170}, {'name': 'Film Produkcja', 'id': 62171}]","[{'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2015-05-08,0.0,80.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,,Sweet Home,4.7,34.0,2015
,110000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",254128,en,"In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey across the state in order to rescue his estranged daughter.",20.547925,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Flynn Picture Company', 'id': 34081}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",2015-05-27,470490832.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"A rescue pilot survived an earthquake, this is what happens next",San Andreas,6.0,3017.0,2015
,0,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",241257,en,"Minnesota, 1990. Detective Bruce Kenner investigates the case of young Angela, who accuses her father, John Gray, of an unspeakable crime. When John unexpectedly and without recollection admits guilt, renowned psychologist Dr. Raines is brought in to help him relive his memories and what they discover unmasks a horrifying nationwide mystery.",10.03628,"[{'name': 'The Weinstein Company', 'id': 308}, {'name': 'Himenóptero', 'id': 784}, {'name': 'First Generation Films', 'id': 4908}, {'name': 'Mod Producciones', 'id': 5444}, {'name': 'FilmNation Entertainment', 'id': 7493}, {'name': 'Telefónica Studios', 'id': 29564}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2015-10-01,17671101.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Fear always finds its victim,Regression,5.3,600.0,2015
"{'id': 334356, 'name': 'The Man with the Iron Fists Collection', 'poster_path': '/3ag7T0qwL3yAMrocJERu4z3eMYW.jpg', 'backdrop_path': '/1gTLyR2zGYhbeJ9rfsJBu8MJQ3o.jpg'}",0,"[{'id': 28, 'name': 'Action'}]",321494,en,"When a stranger, Thaddeus, is found badly wounded near the village, miner Li Kung and his wife Ah Ni offer him refuge. As he heals, he becomes entrenched in a conflict that pits the townsfolk against the evil Master Ho, his nefarious Beetle Clan and the terrifying Lord Pi.",3.98978,"[{'name': 'Living Films', 'id': 2877}, {'name': 'Arcade Pictures', 'id': 11112}, {'name': 'Iron Fists', 'id': 11113}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-03-10,0.0,90.0,"[{'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,The Man with the Iron Fists 2,4.6,63.0,2015
,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",250734,en,"Based on the literary classic by Thomas Hardy, Far from the Madding Crowd is the story of independent, beautiful and headstrong Bathsheba Everdene, who attracts three very different suitors: Gabriel Oak, a sheep farmer, captivated by her fetching willfulness; Frank Troy, a handsome and reckless Sergeant; and William Boldwood, a prosperous and mature bachelor. This timeless story of Bathsheba's choices and passions explores the nature of relationships and love – as well as the human ability to overcome hardships through resilience and perseverance.",7.832484,"[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'DNA Films', 'id': 284}, {'name': 'BBC Films', 'id': 288}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-04-23,30229977.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Far from the Madding Crowd,6.8,346.0,2015
,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",249916,en,"For Shirin, being part of a perfect Persian family isn’t easy. Acceptance eludes her from all sides: her family doesn’t know she’s bisexual, and her ex-girlfriend, Maxine , can’t understand why she doesn’t tell them. Even the six-year-old boys in her moviemaking class are too ADD to focus on her for more than a second. Following a family announcement of her brother’s betrothal to a parentally approved Iranian prize catch, Shirin embarks on a private rebellion involving a series of pansexual escapades, while trying to decipher what went wrong with Maxine.",2.270286,"[{'name': 'Parkville Pictures', 'id': 40486}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2015-03-14,0.0,90.0,"[{'iso_639_1': 'fa', 'name': 'فارسی'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,Appropriate Behavior,5.8,28.0,2015
,0,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}]",316322,en,"Barbie is Kara - a modern-day princess with a normal life. Kissed by a butterfly which gives her superpowers and allows her to become a Super Sparkle, she is ready to save the kingdom from evil - were it not for her jealous cousin who is also kissed by the butterfly and becomes her rival and nemesis. Watch as Super Sparkle and Dark Sparkle learn that together they can become a great team for good once they learn the power of friendship.",11.796151,"[{'name': 'Mattel Playground Productions', 'id': 33365}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-01-29,0.0,74.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Take flight with a new kind of princess!,Barbie in Princess Power,5.5,25.0,2015
"{'id': 390096, 'name': 'Hitman Collection', 'poster_path': '/3wYKmCgRmpHQsJAbfGM0axs3gos.jpg', 'backdrop_path': '/weBIyv0mOydPd0GYJl9iDR3RscM.jpg'}",35000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",249070,en,An assassin teams up with a woman to help her find her father and uncover the mysteries of her ancestry.,10.721799,"[{'name': 'Ingenious Media', 'id': 290}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Medienboard Berlin-Brandenburg', 'id': 7307}, {'name': 'Fox International Productions', 'id': 7485}, {'name': 'Dayday Films', 'id': 8569}, {'name': 'Daybreak Productions', 'id': 11746}, {'name': 'Prime Universe Productions', 'id': 11747}, {'name': 'TSG Entertainment', 'id': 22213}, {'name': 'Giant Pictures', 'id': 34396}, {'name': 'Deutscher Filmförderfonds (DFFF)', 'id': 45198}, {'name': 'Québec Production Services Tax Credit', 'id': 86352}]","[{'iso_3166_1': 'ID', 'name': 'Indonesia'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-08-20,81967450.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Your Number is Up.,Hitman: Agent 47,5.5,1183.0,2015
,0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",335819,ru,Nurick and Yaroslav are trying to robe a criminal boss. Unfortunately Nurick dies but returns to the world with a mission: to be the guardian angel of Yaroslav.,1.078148,"[{'name': 'RSS Production', 'id': 52295}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2015-03-19,358590.0,92.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,B/W,5.2,6.0,2015
,0,"[{'id': 18, 'name': 'Drama'}]",290815,mr,"A sewerage worker's dead body is found inside a manhole in Mumbai. An ageing folk singer is tried in court on charges of abetment of suicide. He is accused of performing an inflammatory song which might have incited the worker to commit the act. As the trial unfolds, the personal lives of the lawyers and the judge involved in the case are observed outside the court.",0.725267,"[{'name': 'Zoom Cinema Entertainment', 'id': 57349}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2015-03-26,0.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'gu', 'name': ''}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'iso_639_1': 'mr', 'name': ''}]",Released,,Court,6.6,10.0,2015
,18000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",275601,en,"Meryl Streep stars as Ricki Rendazzo, a guitar heroine who made a world of mistakes as she followed her dreams of rock-and-roll stardom. Returning home, Ricki gets a shot at redemption and a chance to make things right as she faces the music with her family.",16.778946,"[{'name': 'Columbia TriStar', 'id': 177}, {'name': 'Clinica Estetico', 'id': 1274}, {'name': 'LStar Capital', 'id': 34034}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-07-10,41325328.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Get Ready for Ricki.,Ricki and the Flash,5.6,273.0,2015
,0,"[{'id': 99, 'name': 'Documentary'}]",320179,en,"Are the medicines and every day products we use putting us at risk RESISTANCE sheds light on the global crisis of antibiotic resistance and uncovers how our extensive use of bacteria-killing antibiotics has created a new kind of disease, resistant to the medicines created to destroy it.",0.241235,[],"[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-01-01,0.0,72.0,[],Released,NOT ALL GERMS ARE CREATED EQUAL.,Resistance,7.2,5.0,2015
,0,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",332286,en,"Exactly 100 years after the Armenian Genocide, a theatre director stages a play to bring the ghosts of the past back to life.",0.954477,[],[],2015-04-17,0.0,82.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,100 years after the Armenian genocide.,1915,6.0,1.0,2015
,0,"[{'id': 18, 'name': 'Drama'}]",316715,en,"The behind-the-scenes true life story of a groundbreaking producer, Milton Fruchtman, and blacklisted TV director Leo Hurwitz who, overcoming enormous obstacles, set out to capture the testimony of one of the war's most notorious Nazis, Adolf Eichmann, who is accused of executing the 'final solution' and organising the murder of 6 million Jews. This is the extraordinary story of how the trial came to be televised and the team that made it happen.",3.785532,"[{'name': 'Feelgood Fiction', 'id': 21414}, {'name': 'Baltic Film Services', 'id': 25586}, {'name': 'Vistaar Religare Film Fund', 'id': 43948}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2015-01-20,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Eichmann Show,6.3,61.0,2015
,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",306482,en,"On the edge of a crumbling city, 11-year-old Alexander lives in a sequestered commune alongside other children, their mothers, and charismatic leader, Gregori. Gregori teaches the children how to raise livestock, grow vegetables, work as a community - and how to kill. With the birth of a new baby brother weighing on his mind, Alexander begins to question Gregori’s overpowering influence on the children and their training to become assassins. Threatened by his increasing unwillingness to fall in line, Gregori’s behavior turns erratic and adversarial toward the child he once considered a son. With the two set dangerously at odds and the commune’s way of life disintegrating, the residents fear a violent resolution is at hand.",3.239485,"[{'name': 'Warp Films Australia', 'id': 23315}, {'name': 'Animal Kingdom', 'id': 26995}, {'name': 'Carver Films', 'id': 71767}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2015-01-25,0.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Partisan,6.2,39.0,2015
,0,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",301728,en,"A search and rescue team are transported through deep space to a distant mining colony to save the sole survivor of a biological outbreak.  During their mission, they find a lethal weapon which is set to arrive on Earth within the hour.",12.592801,"[{'name': 'Storm Vision Entertainment', 'id': 37723}, {'name': 'Eclectik Vision', 'id': 53020}, {'name': 'Storm Alley Entertainment', 'id': 77479}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2015-05-08,0.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Search. Rescue. Destroy.,Infini,5.1,157.0,2015
,5500000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",332835,hi,"A road trip to Kolkata brings Piku, an architect, closer to her ageing but nagging father Bhaskor Banerjee despite their disparate ideologies and fights over trivial issues.",2.942711,"[{'name': 'Rising Sun Films', 'id': 19144}, {'name': 'MSM Motion Pictures', 'id': 49607}, {'name': 'Saraswati Entertainment Creations Limited', 'id': 53252}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2015-05-08,22159216.0,123.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,Motion Se Hi Emotion,Piku,6.8,44.0,2015
,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]",326923,en,"When her parents' financial problems threaten Ashley's dreams for college, the high school whiz kid takes matters into her own hands. She and her girlfriends turn their babysitting business into a wildly successful escort service for dads. But in this small suburban community, nothing stays secret for long.",2.030937,"[{'name': 'Johnson Production Group', 'id': 5225}, {'name': 'Shadowland', 'id': 78747}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2015-02-21,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Babysitter's Black Book,5.9,31.0,2015
